Ecological genomics predicts climate vulnerability in an endangered southwestern songbird,09 May 2018,"Kristen Ruegg,Rachael A. Bay,Eric C. Anderson,James F. Saracco,Ryan J. Harrigan,Mary Whitfield,Eben H. Paxton,Thomas B. Smith","Center for Tropical Research, Institute for the Environment and Sustainability, University of California Los Angeles, Los Angeles, CA, USA,Department of Ecology and Evolutionary Biology, University of California Santa Cruz, Santa Cruz, CA, USA"
Predator size divergence depends on community context,09 May 2018,"Yutaka Okuzaki,Teiji Sota","Field Science Center for Northern Biosphere, Hokkaido University, Takaoka, Tomakomai, Japan"
Climatic role of terrestrial ecosystem under elevated CO,07 May 2018,"Shuwei Liu,Cheng Ji,Cong Wang,Jie Chen,Yaguo Jin,Ziheng Zou,Shuqing Li,Shuli Niu,Jianwen Zou","Jiangsu Key Laboratory of Low Carbon Agriculture and GHGs Mitigation, College of Resources and Environmental Sciences, Nanjing Agricultural University, Nanjing, China,Jiangsu Key Lab and Engineering Center for Solid Organic Waste Utilization, Jiangsu Collaborative Innovation Center for Solid Organic Waste Resource Utilization, Nanjing Agricultural University, Nanjing, China"
Appropriate application of information from biodiversity databases is critical when investigating species distributions and diversity: a comment on Dallas ,14 June 2018,Jason H. Knouft,"Department of Biology, Saint Louis University, St. Louis, MO, USA"
Using connectivity to identify climatic drivers of local adaptation: a response to Macdonald ,30 April 2018,"JÃ©rÃ´me G. Prunier,Simon Blanchet","Station d'Ãcologie ThÃ©orique et ExpÃ©rimentale (UMR 5371), Centre National de la Recherche Scientifique (CNRS), UniversitÃ© Paul Sabatier (UPS), Moulis, France"
Corrigendum for Rojas ,14 June 2018,,
Issue Information,10 May 2018,,
Quantifying effects of biodiversity on ecosystem functioning across times and places,28 February 2018,"Forest Isbell,Jane Cowles,Laura E. Dee,Michel Loreau,Peter B. Reich,Andrew Gonzalez,Andy Hector,Bernhard Schmid","
                     ,Department of Ecology, Evolution, and Behavior, University of Minnesota Twin Cities, Saint Paul, MN, USA"
How ecology shapes exploitation: a framework to predict the behavioural response of human and animal foragers along explorationâexploitation tradeâoffs,02 April 2018,"Christopher T. Monk,Matthieu Barbier,Pawel Romanczuk,James R. Watson,Josep AlÃ³s,Shinnosuke Nakayama,Daniel I. Rubenstein,Simon A. Levin,Robert Arlinghaus","Department of Biology and Ecology of Fishes, LeibnizâInstitute of Freshwater Ecology and Inland Fisheries, Berlin, Germany"
Edge fires drive the shape and stability of tropical forests,25 March 2018,"Laurent Hébert‐Dufresne,Adam F. A. Pellegrini,Uttam Bhat,Sidney Redner,Stephen W. Pacala,Andrew M. Berdahl","Department of Computer Science and Vermont Complex Systems Center, University of Vermont, Burlington, VT, USA,Santa Fe Institute, Santa Fe, NM, USA"
Speciesâarea relationships and biodiversity loss in fragmented landscapes,30 March 2018,"Ryan A. Chisholm,Felix Lim,Yi Shuen Yeoh,Wei Wei Seah,Richard Condit,James Rosindell","Department of Biological Sciences, Faculty of Science, National University of Singapore, Singapore, Singapore"
Plant controls on Late Quaternary whole ecosystem structure and function,30 March 2018,"Elizabeth S. Jeffers,Nicki J. Whitehouse,Adrian Lister,Gill Plunkett,Phil Barratt,Emma Smyth,Philip Lamb,Michael W. Dee,Stephen J. Brooks,Katherine J. Willis,Cynthia A. Froyd,Jenny E. Watson,Michael B. Bonsall","Department of Zoology, University of Oxford, Oxford, UK"
Translucent windows: how uncertainty in competitive interactions impacts detection of community pattern,30 March 2018,"Rafael D'Andrea,Annette Ostling,James P. O'Dwyer","Department Plant Biology, University of Illinois at Urbana‐Champaign, Champaign, IL, USA"
The energetics of fish growth and how it constrains foodâweb trophic structure,03 April 2018,"Diego R. Barneche,Andrew P. Allen","Centre for Geometric Biology, School of Biological Sciences, Monash University, Clayton, Vic, 3800, Australia"
Seasonal associations with novel climates for North American migratory bird populations,04 April 2018,"Frank A. La Sorte,Daniel Fink,Alison Johnston","Cornell Laboratory of Ornithology, Cornell University, Ithaca, NY, USA"
Canalisation in the wild: effects of developmental conditions on physiological traits are inversely linked to their association with fitness,30 March 2018,"Jelle J. Boonekamp,Ellis Mulder,Simon Verhulst","Groningen Institute for Evolutionary Life Sciences, University of Groningen, Groningen, the Netherlands"
Opposing effects of floral visitors and soil conditions on the determinants of competitive outcomes maintain species diversity in heterogeneous landscapes,01 April 2018,"Jose B. Lanuza,Ignasi Bartomeus,Oscar Godoy","School of Environmental and Rural Science, University of New England, Armidale, NSW, Australia"
Feeding environment and other traits shape speciesâ roles in marine food webs,02 April 2018,"Alyssa R. Cirtwill,Anna EklÃ¶f","Department of Physics, Chemistry and Biology (IFM) LinkÃ¶ping University, LinkÃ¶ping, Sweden"
Calcium plus magnesium indicates digestibility: the significance of the second major axis of plant chemical variation for ecological processes,30 March 2018,"Pavla Mládková,Jan Mládek,Stanislav Hejduk,Michal Hejcman,Robin J. Pakeman","Department of Ecology, Faculty of Environmental Sciences, Czech University of Life Sciences, Prague 6–Suchdol, Czech Republic"
Symmetric assembly and disassembly processes in an ecological network,02 April 2018,"Jason M. Tylianakis,Laura B. Martínez‐García,Sarah J. Richardson,Duane A. Peltzer,Ian A. Dickie","Centre for Integrative Ecology, School of Biological Sciences, University of Canterbury, Christchurch, New Zealand,Department of Life Sciences, Imperial College London, Ascot, Berkshire, UK,Bio‐protection Research Centre, School of Biological Sciences, University of Canterbury, Christchurch, New Zealand"
Indicators of transitions in biological systems,30 March 2018,"Christopher F. Clements,Arpat Ozgul","School of Biosciences, The University of Melbourne, Parkville, Vic., Australia,Department of Evolutionary Biology and Environmental Studies, University of Zurich, Zurich, Switzerland"
The moreâindividuals hypothesis revisited: the role of community abundance in species richness regulation and the productivityâdiversity relationship,16 April 2018,"David Storch,EliÅ¡ka BohdalkovÃ¡,Jordan Okie","Center for Theoretical Study, Charles University and the Academy of Sciences of the Czech Republic, Praha, Czech Republic,Department of Ecology, Faculty of Science, Charles University, Praha, Czech Republic"
The sea as deathtrap: comment on a paper by miller and wiens,02 April 2018,"Geerat J. Vermeij,Richard K. Grosberg,Charles R. Marshall,Ryosuke Motani","Department of Earth and Planetary Sciences, University of California, Davis, Davis, CA, USA"
Demystifying the marineâterrestrial biodiversity gradient: response to Vermeij ,02 April 2018,"Elizabeth C. Miller,John J. Wiens","Department of Ecology and Evolutionary Biology, University of Arizona, Tucson, AZ, USA"
Corrigendum for ,10 May 2018,,
Corrigendum for Roscher ,10 May 2018,,
Issue Information,16 April 2018,,
The unfolding of plant growth formâdefence syndromes along elevation gradients,26 February 2018,"Emmanuel Defossez,LoÃ¯c Pellissier,Sergio Rasmann","Laboratory of Functional Ecology, Institute of Biology, University of NeuchÃ¢tel, NeuchÃ¢tel, Switzerland"
"The predictability of a lake phytoplankton community, over timeâscales of hours to years",12 March 2018,"Mridul K. Thomas,Simone Fontana,Marta Reyes,Michael Kehoe,Francesco Pomati","Department of Aquatic Ecology, Eawag: Swiss Federal Institute of Aquatic Science and Technology, DÃ¼bendorf, Switzerland,Centre for Ocean Life, DTU Aqua, Technical University of Denmark, Lyngby, Denmark"
" females adjust sex allocation in response to current sex ratio and density
   ",26 February 2018,"Isobel Booksmythe,Nina Gerber,Dieter Ebert,Hanna Kokko","Department of Evolutionary Biology and Environmental Studies, University of Zurich, Zurich, Switzerland,Tvärminne Zoological Station, Hanko, Finland"
"Walk, swim or fly? Locomotor mode predicts genetic differentiation in vertebrates",12 March 2018,"Iliana Medina,Georgina M. Cooke,Terry J. Ord","Division of Ecology and Evolution, Australian National University, Australia,School of BioSciences, The University of Melbourne, Parkville, Vic., Australia"
Predators in the plantâsoil feedback loop: aboveground plantâassociated predators may alter the outcome of plantâsoil interactions,08 March 2018,Lauren M. SmithâRamesh,"National Institute for Mathematical and Biological Synthesis, Knoxville, TN, USA"
Metabolic traits predict the effects of warming on phytoplankton competition,25 March 2018,"Elvire Bestion,Bernardo García‐Carreras,Charlotte‐Elisa Schaum,Samraat Pawar,Gabriel Yvon‐Durocher","Environment and Sustainability Institute, University of Exeter, Penryn, Cornwall, UK"
Intragroup competition predicts individual foraging specialisation in a groupâliving mammal,14 March 2018,"Catherine E. Sheppard,Richard Inger,Robbie A. McDonald,Sam Barker,Andrew L. Jackson,Faye J. Thompson,Emma I. K. Vitikainen,Michael A. Cant,Harry H. Marshall","Centre for Ecology and Conservation, University of Exeter, Cornwall, UK"
Elevated CO,05 March 2018,"Feike A. Dijkstra,Yolima Carrillo,Dana M. Blumenthal,Kevin E. Mueller,Dan R. LeCain,Jack A. Morgan,Tamara J. Zelikova,David G. Williams,Ronald F. Follett,Elise Pendall","School of Life and Environmental Sciences, Sydney Institute of Agriculture, The University of Sydney, Camden, NSW, Australia"
Should I stay or should I go? Mycorrhizal plants are more likely to invest in longâdistance seed dispersal than nonâmycorrhizal plants,13 March 2018,"Marta Correia,Ruben Heleno,Pablo Vargas,Susana RodrÃ­guezâEcheverrÃ­a","CFE â Centre for Functional Ecology, Department of Life Sciences, University of Coimbra, Coimbra, Portugal"
Bioenergetic theory predicts infection dynamics of human schistosomes in intermediate host snails across ecological gradients,12 March 2018,"David J. Civitello,Hiba Fatima,Leah R. Johnson,Roger M. Nisbet,Jason R. Rohr","Department of Biology, Emory University, Atlanta, GA, USA"
Predictive power of food web models based on body size decreases with trophic complexity,25 March 2018,"Tomas Jonsson,Riikka Kaartinen,Mattias Jonsson,Riccardo Bommarco","Department of Ecology, Swedish University of Agricultural Sciences, Uppsala, Sweden,Ecological Modelling group, School of Bioscience, University of SkÃ¶vde, SkÃ¶vde, Sweden"
Partitioning of soil phosphorus among arbuscular and ectomycorrhizal trees in tropical and subtropical forests,13 March 2018,"Xubing Liu,David F. R. P. Burslem,Joe D. Taylor,Andy F. S. Taylor,Eyen Khoo,Noreen Majalap‐Lee,Thorunn Helgason,David Johnson","School of Biological Sciences, University of Aberdeen, Aberdeen, UK,Department of Ecology, School of Life Sciences, Sun Yat‐sen University, Guangzhou, China"
Drivers of vegetative dormancy across herbaceous perennial plant species,25 March 2018,"Richard P. Shefferson,Tiiu Kull,Michael J. Hutchings,Marc‐André Selosse,Hans Jacquemyn,Kimberly M. Kellett,Eric S. Menges,Richard B. Primack,Juha Tuomi,Kirsi Alahuhta,Sonja Hurskainen,Helen M. Alexander,Derek S. Anderson,Rein Brys,Emilia Brzosko,Slavomir Dostálik,Katharine Gregg,Zdeněk Ipser,Anne Jäkäläniemi,Jana Jersáková,W. Dean Kettle,Melissa K. McCormick,Ana Mendoza,Michael T. Miller,Asbjørn Moen,Dag‐Inge Øien,Ülle Püttsepp,Mélanie Roy,Nancy Sather,Nina Sletvold,Zuzana Štípková,Kadri Tali,Robert J. Warren II,Dennis F. Whigham","Organization for Programs in Environmental Sciences, University of Tokyo, Tokyo, Japan"
Withinâspecies patterns challenge our understanding of the leaf economics spectrum,23 March 2018,"Leander D. L. Anderegg,Logan T. Berner,Grayson Badgley,Meera L. Sethi,Beverly E. Law,Janneke HilleRisLambers","Department of Biology, University of Washington, Box 351800 Seattle, WA 98195, USA,Department of Global Ecology, Carnegie Institution for Science, Stanford, CA 94305, USA"
"Neighbour tolerance, not suppression, provides competitive advantage to nonânative plants",08 March 2018,"Marina Golivets,Kimberly F. Wallin","The Rubenstein School of Environment and Natural Resources, The University of Vermont, Burlington, VT, USA"
Issue Information,09 March 2018,,
Pathogen spillover during land conversion,21 February 2018,"Christina L. Faust,Hamish I. McCallum,Laura S. P. Bloomfield,Nicole L. Gottdenker,Thomas R. Gillespie,Colin J. Torney,Andrew P. Dobson,Raina K. Plowright","Department of Microbiology and Immunology, Montana State University, Montana, MT, USA,Department of Ecology and Evolutionary Biology, Princeton University, Princeton, NJ, USA,Institute of Biodiversity, Animal Health and Comparative Medicine, Universtiy of Glasgow, Glasgow, UK"
Seedâdispersal interactions in fragmented landscapes â a metanetwork approach,24 January 2018,"Carine Emer,Mauro Galetti,Marco A. Pizo,Paulo R. GuimarÃ£es Jr.,Suelen Moraes,Augusto Piratelli,Pedro Jordano","Departmento de Ecologia, Instituto de BiociÃªncias, Universidade Estadual Paulista, Rio Claro â SP, Brazil,Integrative Ecology Group, EstaciÃ³n BiolÃ³gica de DoÃ±ana, Consejo Superior de Investigaciones CientÃ­ficas (EBDâCSIC), Sevilla, Spain"
Identifying mechanisms that structure ecological communities by snapping model parameters to empirically observed tradeoffs,26 February 2018,"Adam Thomas Clark,Clarence Lehman,David Tilman","Department of Ecology, Evolution, and Behavior, University of Minnesota, Twin Cities, St. Paul, MN, USA,Leipzig University, Leipzig, Germany,Department of Physiological Diversity, Helmholtz Center for Environmental Research (UFZ), Leipzig, Germany"
Densityâdependent survival varies with species lifeâhistory strategy in a tropical forest,14 February 2018,"Y. Zhu,S. A. Queenborough,R. Condit,S. P. Hubbell,K. P. Ma,L. S. Comita","School of Forestry and Environmental Studies, Yale University, New Haven, CT, USA,State Key Laboratory of Vegetation and Environmental Change, Institute of Botany, Chinese Academy of Sciences, Beijing, China"
Elevated success of multispecies bacterial invasions impacts community composition during ecological succession,14 February 2018,"Damian W. Rivett,Matt L. Jones,Josep Ramoneda,Shorok B. Mombrikotb,Emma Ransome,Thomas Bell","Department of Life Sciences, Imperial College London, Ascot, UK,Division of Biology and Conservation Ecology, School of Science and the Environment, Manchester Metropolitan University, Manchester, UK"
Extreme streams: species persistence and genomic change in montane insect populations across a flooding gradient,12 February 2018,"N. LeRoy Poff,Erin I. Larson,Patricia E. Salerno,Scott G. Morton,Boris C. Kondratieff,Alexander S. Flecker,Kelly R. Zamudio,W. Chris Funk","Department of Biology & Graduate Degree Program in Ecology, Colorado State University, Fort Collins, CO, USA,Institute for Applied Ecology, University of Canberra, ACT, Canberra, Australia"
Competing for blood: the ecology of parasite resource competition in human malariaâhelminth coâinfections,08 February 2018,"Sarah A. Budischak,Aprilianto E. Wiria,Firdaus Hamid,Linda J. Wammes,Maria M. M. Kaisar,Lisette van Lieshout,Erliyani Sartono,Taniawati Supali,Maria Yazdanbakhsh,Andrea L. Graham","Department of Ecology and Evolutionary Biology, Princeton University, Princeton, NJ, USA"
Increased socially mediated plasticity in gene expression accompanies rapid adaptive evolution,14 February 2018,"Sonia Pascoal,Xuan Liu,Yongxiang Fang,Steve Paterson,Michael G. Ritchie,Nichola Rockliffe,Marlene Zuk,Nathan W. Bailey","Department of Zoology, University of Cambridge, UK"
Pyrodiversity interacts with rainfall to increase bird and mammal richness in African savannas,14 February 2018,"Colin M. Beale,Colin J. Courtney Mustaphi,Thomas A. Morrison,Sally Archibald,T. Michael Anderson,Andrew P. Dobson,Jason E. Donaldson,Gareth P. Hempson,James Probert,Catherine L. Parr","Department of Biology, University of York, Heslington, York, UK"
When things don't add up: quantifying impacts of multiple stressors from individual metabolism to ecosystem processing,19 February 2018,"Nika Galic,Lauren L. Sullivan,Volker Grimm,Valery E. Forbes","Department of Ecology, Evolution and Behavior, University of Minnesota, St. Paul, Minnesota, USA"
Latitudinal patterns of herbivore pressure in a temperate herb support the biotic interactions hypothesis,21 February 2018,"Carina A. Baskett,Douglas W. Schemske","Department of Plant Biology and Ecology, Evolutionary Biology, and Behavior Program, Michigan State University, East Lansing, MI, USA"
Going through the motions: incorporating movement analyses into disease research,14 February 2018,"Eric R. Dougherty,Dana P. Seidel,Colin J. Carlson,Orr Spiegel,Wayne M. Getz","Department of Environmental Science Policy and Management, University of California, Berkeley, CA, USA"
Node selfâconnections and metapopulation persistence: reply to Saura (2018),19 February 2018,"Jessica ZamborainâMason,Garry R. Russ,Rene A. Abesamis,Abner A. Bucol,Sean R. Connolly","College of Science and Engineering, James Cook University, Townsville, QLD, Australia,ARC Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, QLD, Australia"
Issue Information,12 February 2018,,
New innovations for 2018 and beyond,12 February 2018,"Tim Coulson,Peter Thrall,Jon Chase,Helmut Hillebrand,Vanessa Ezenwa,John Drake,Nathalie Espuno,Stephane Hello",
Network spandrels reflect ecological assembly,29 January 2018,"Daniel S. Maynard,Carlos A. Serván,Stefano Allesina","Department of Ecology & Evolution, University of Chicago, IL, USA"
The phosphorusârich signature of fire in the soilâplant system: a global metaâanalysis,04 January 2018,"Orpheus M. Butler,James J. Elser,Tom Lewis,Brendan Mackey,Chengrong Chen","Australian Rivers Institute and Griffith School of Environment, Griffith University, Nathan, QLD, Australia"
Thermal biology mediates responses of amphibians and reptiles to habitat modification,04 January 2018,"A. Justin Nowakowski,James I. Watling,Michelle E. Thompson,George A. Brusch IV,Alessandro Catenazzi,Steven M. Whitfield,David J. Kurz,Ángela Suárez‐Mayorga,Andrés Aponte‐Gutiérrez,Maureen A. Donnelly,Brian D. Todd","Department of Wildlife, Fish, and Conservation Biology, University of California, Davis, Davis, CA, USA"
Artificial light at night confounds broadâscale habitat use by migrating birds,09 January 2018,"James D. McLaren,Jeffrey J. Buler,Tim Schreckengost,Jaclyn A. Smolinsky,Matthew Boone,E. Emiel van Loon,Deanna K. Dawson,Eric L. Walters","Department of Entomology and Wildlife Ecology, University of Delaware, Newark, DE, USA,National Wildlife Research Centre, Environment and Climate Change Canada, Ottawa, ON, Canada"
The extent and predictability of the biodiversityâcarbon correlation,04 January 2018,"Moreno Di Marco,James E. M. Watson,David J. Currie,Hugh P. Possingham,Oscar Venter","CSIRO Land & Water, EcoSciences Precinct, Dutton Park Qld, Australia,Centre for Biodiversity and Conservation Science, The University of Queensland, Brisbane, Qld., Australia"
C,10 January 2018,"Teera Watcharamongkol,Pascal‐Antoine Christin,Colin P. Osborne","Department of Animal and Plant Sciences, University of Sheffield, Sheffield, UK"
Operational sex ratio predicts the opportunity and direction of sexual selection across animals,16 January 2018,"Tim Janicke,Edward H. Morrow","Ecology, Behaviour and Environment Group, University of Sussex, Brighton, UK,Centre d'Écologie Fonctionnelle et Évolutive, UMR 5175, CNRS, Université de Montpellier, École Pratique des Hautes Études, Montpellier, France"
Reconstructing geographical parthenogenesis: effects of niche differentiation and reproductive mode on Holocene range expansion of an alpine plant,19 January 2018,"Bernhard Kirchheimer,Johannes Wessely,Andreas Gattringer,Karl Hülber,Dietmar Moser,Christoph C. F. Schinkel,Marc Appelhans,Simone Klatt,Marco Caccianiga,Agnes Dellinger,Antoine Guisan,Michael Kuttner,Jonathan Lenoir,Luigi Maiorano,Diego Nieto‐Lugilde,Christoph Plutzar,Jens‐Christian Svenning,Wolfgang Willner,Elvira Hörandl,Stefan Dullinger","Department of Botany and Biodiversity Research, University of Vienna, Vienna, Austria"
Eating down the food chain: generalism is not an evolutionary dead end for herbivores,16 January 2018,"Danny Rojas,Maria JoÃ£o Ramos Pereira,Carlos Fonseca,Liliana M. DÃ¡valos","Department of Natural Sciences and Mathematics, Pontificia Universidad Javeriana Cali, Colombia,Department of Biology and Centre for Environmental and Marine Studies, University of Aveiro, Aveiro, Portugal"
Survival rates indicate that correlations between communityâweighted mean traits and environments can be unreliable estimates of the adaptive value of traits,22 January 2018,"Daniel C. Laughlin,Robert T. Strahan,Peter B. Adler,Margaret M. Moore","Department of Botany, University of Wyoming, Laramie, WY, USA"
Bioerosion in a changing world: a conceptual framework,04 January 2018,"Timothy M. Davidson,Andrew H. Altieri,Gregory M. Ruiz,Mark E. Torchin","Department of Biological Sciences, California State University, Sacramento, CA, USA,Smithsonian Tropical Research Institute, Ancon, Panama,Department of Botany, University of Hawaii at Manoa, Honolulu, HI, USA"
On the prevalence and dynamics of inverted trophic pyramids and otherwise topâheavy communities,09 January 2018,"Douglas J. McCauley,Gabriel Gellner,Neo D. Martinez,Richard J. Williams,Stuart A. Sandin,Fiorenza Micheli,Peter J. Mumby,Kevin S. McCann","University of California Santa Barbara, Ecology, Evolution and Marine Biology & Marine Science Institute, Santa Barbara, CA, USA"
Geographical and experimental contexts modulate the effect of warming on topâdown control: a metaâanalysis,24 January 2018,"Nicholas dos Anjos Cristiano Marino,Gustavo Quevedo Romero,Vinicius Fortes Farjalla","Programa de PÃ³sâGraduaÃ§Ã£o em Ecologia, Universidade Federal do Rio de Janeiro (UFRJ), Rio de Janeiro, RJ, Brazil"
"Corrigendum for Spaak et al. (2017) DOI: 
      ",12 February 2018,,
Issue Information,18 January 2018,,
Making ecological models adequate,27 December 2017,"Wayne M. Getz,Charles R. Marshall,Colin J. Carlson,Luca Giuggioli,Sadie J. Ryan,Stephanie S. Romañach,Carl Boettiger,Samuel D. Chamberlain,Laurel Larsen,Paolo D’Odorico,David O’Sullivan","Department of Environmental Science, Policy, and Management, University of California, Berkeley, CA, USA,Schools of Mathematical Sciences and Life Sciences, University of KwaZulu, Natal, South Africa"
Integrating community assembly and biodiversity to better understand ecosystem function: the Community Assembly and the Functioning of Ecosystems (CAFE) approach,27 December 2017,"Katherine H. Bannar‐Martin,Colin T. Kremer,S.K. Morgan Ernest,Mathew A. Leibold,Harald Auge,Jonathan Chase,Steven A.J. Declerck,Nico Eisenhauer,Stanley Harpole,Helmut Hillebrand,Forest Isbell,Thomas Koffel,Stefano Larsen,Anita Narwani,Jana S. Petermann,Christiane Roscher,Juliano Sarmento Cabral,Sarah R. Supp","Quantitative Assessment Methods Section, Pacific Biological Station, Fisheries and Oceans Canada, Nanaimo, BC, Canada"
Temperatureâdependent body size effects determine population responses to climate warming,21 November 2017,"Max Lindmark,Magnus Huss,Jan Ohlberger,Anna GÃ¥rdmark","Department of Aquatic Resources, Institute of Coastal Research, Swedish University of Agricultural Sciences, Ãregrund, Sweden"
Physical effects of habitatâforming species override latitudinal trends in temperature,22 November 2017,"L. J. Jurgens,B. Gaylord","Bodega Marine Laboratory and Department of Evolution and Ecology University of California at Davis Bodega Bay, CA, USA"
Understanding the stoichiometric limitation of herbivore growth: the importance of feeding and assimilation flexibilities,05 December 2017,"Jotaro Urabe,Yuichiro Shimizu,Toshiyasu Yamaguchi","Graduate school of Life Sciences, Tohoku University, Sendai, Japan"
Using connectivity to identify climatic drivers of local adaptation,01 December 2017,"Stewart L. Macdonald,John Llewelyn,Ben L. Phillips","Centre for Tropical Biodiversity and Climate Change, James Cook University, Townsville, Qld., Australia,CSIRO Land and Water Flagship, Townsville, Qld., Australia"
Dominant forest tree mycorrhizal type mediates understory plant invasions,30 November 2017,"Insu Jo,Kevin M. Potter,Grant M. Domke,Songlin Fei","Department of Forestry and Natural Resources, Purdue University, West Lafayette, IN, USA"
Kin competition accelerates experimental range expansion in an arthropod herbivore,11 December 2017,"Katrien Van Petegem,Felix Moerman,Maxime Dahirel,Emanuel A. Fronhofer,Martijn L. Vandegehuchte,Thomas Van Leeuwen,Nicky Wybouw,Robby Stoks,Dries Bonte","Department of Biology, Ghent University, Ghent, Belgium"
Sex differences in adult mortality rate mediated by earlyâlife environmental conditions,05 December 2017,"Robert M. Griffin,Adam D. Hayward,Elisabeth Bolund,Alexei A. Maklakov,Virpi Lummaa","Department of Biology, University of Turku, Turku, Finland"
Evidence for declining forest resilience to wildfires under climate change,12 December 2017,"Camille S. Stevens‐Rumann,Kerry B. Kemp,Philip E. Higuera,Brian J. Harvey,Monica T. Rother,Daniel C. Donato,Penelope Morgan,Thomas T. Veblen","Department of Forest, Rangeland, and Fire Sciences, University of Idaho, Moscow, Idaho, USA,Colorado State University, Fort Collins, Colorado, USA"
The impact of host genetic diversity on virus evolution and emergence,05 December 2017,"Cristina RodrÃ­guezâNevado,Tommy TâY Lam,Edward C. Holmes,Israel PagÃ¡n","Centro de BiotecnologÃ­a y GenÃ³mica de Plantas (Universidad PolitÃ©cnica de Madrid â Instituto Nacional de InvestigaciÃ³n y TecnologÃ­a Agraria y Alimentaria), Madrid, Spain"
Hybridization can promote adaptive radiation by means of transgressive segregation,14 December 2017,"Kotaro Kagawa,Gaku Takimoto","The Institute of Statistical Mathematics, Tachikawa, Tokyo, Japan,Department of Fish Ecology and Evolution, Center for Ecology, Evolution & Biogeochemistry, Swiss Federal Institute of Aquatic Science and Technology, Kastanienbaum, Switzerland"
Interactive lifeâhistory traits predict sensitivity of plants and animals to temporal autocorrelation,20 December 2017,"Maria Paniw,Arpat Ozgul,Roberto SalgueroâGÃ³mez","Department of Evolutionary Biology and Environmental Studies, University of Zurich, Zurich, Switzerland,Department Biology, University of Cadiz, Puerto Real, Spain"
Nutrients from salmon parents alter selection pressures on their offspring,15 December 2017,"Sonya K. Auer,Graeme J. Anderson,Simon McKelvey,Ronald D. Bassar,Darryl McLennan,John D. Armstrong,Keith H. Nislow,Helen K. Downie,Lynn McKelvey,Thomas A.J. Morgan,Karine Salin,Danielle L. Orrell,Alice Gauthey,Thomas C. Reid,Neil B. Metcalfe","Institute of Biodiversity, Animal Health and Comparative Medicine, University of Glasgow, Glasgow, UK"
Unexpected spatial stability of water chemistry in headwater stream networks,28 December 2017,"Benjamin W. Abbott,Gérard Gruau,Jay P. Zarnetske,Florentina Moatar,Lou Barbe,Zahra Thomas,Ophélie Fovet,Tamara Kolbe,Sen Gu,Anne‐Catherine Pierson‐Wickmann,Philippe Davy,Gilles Pinay","Department of Plant and Wildlife Sciences, Brigham Young University, Provo, UT, USA,Department of Earth and Environmental Sciences, Michigan State University, East Lansing, MI, USA,ECOBIO, OSUR, CNRS, Université de Rennes 1, Rennes, France"
Contact networks structured by sex underpin sexâspecific epidemiology of infection,20 December 2017,"Matthew J. Silk,Nicola L. Weber,Lucy C. Steward,David J. Hodgson,Mike Boots,Darren P. Croft,Richard J. Delahay,Robbie A. McDonald","Environment and Sustainability Institute, University of Exeter, Penryn, UK"
Node selfâconnections in network metrics,01 December 2017,Santiago Saura,"European Commission, Joint Research Centre (JRC), Directorate D â Sustainable Resources, Ispra, VA, Italy"
Issue Information,14 December 2017,,
Rarity and persistence,06 November 2017,"Geerat J. Vermeij,Richard K. Grosberg","Department of Earth and Planetary Sciences, University of California, Davis, Davis, CA, USA"
Biodiversity and ecosystem functioning in food webs: the vertical diversity hypothesis,22 October 2017,"Shaopeng Wang,Ulrich Brose","EcoNetLab, German Centre for Integrative Biodiversity Research (iDiv) Halle‐Jena‐Leipzig, Leipzig, Germany,Institute of Biodiversity, Friedrich Schiller University Jena, Jena, Germany,Department of Ecology, College of Urban and Environmental Science, and Key Laboratory for Earth Surface Processes of the Ministry of Education, Peking University, Beijing, China"
Decomposing multiple dimensions of stability in global change experiments,05 November 2017,"Helmut Hillebrand,Silke Langenheder,Karen Lebret,Eva Lindström,Örjan Östman,Maren Striebel","Institute for Chemistry and Biology of the Marine Environment [ICBM], Carl von Ossietzky University Oldenburg, Wilhelmshaven, Germany,Helmholtz‐Institute for Functional Marine Biodiversity at the University Oldenburg [HIFMB], Oldenburg, Germany"
